,Date,Country,Cases,Deaths,nth_day,epidemic,Recovered
1943,2015-09-28,Nigeria,20,8,395,EBOLA,
1944,2015-09-28,Senegal,1,0,395,EBOLA,
1945,2015-09-28,Sierra Leone,13894,3955,395,EBOLA,
1946,2015-09-28,Spain,1,0,395,EBOLA,
1947,2015-09-28,United Kingdom,1,0,395,EBOLA,
1948,2015-09-28,US,4,1,395,EBOLA,
1949,2015-09-29,Guinea,3805,2533,396,EBOLA,
1950,2015-09-29,Italy,1,0,396,EBOLA,
1951,2015-09-29,Liberia,10672,4808,396,EBOLA,
1952,2015-09-29,Mali,8,6,396,EBOLA,
1953,2015-09-29,Nigeria,20,8,396,EBOLA,
1954,2015-09-29,Senegal,1,0,396,EBOLA,
1955,2015-09-29,Sierra Leone,13911,3955,396,EBOLA,
1956,2015-09-29,Spain,1,0,396,EBOLA,
1957,2015-09-29,United Kingdom,1,0,396,EBOLA,
1958,2015-09-29,US,4,1,396,EBOLA,
1959,2015-09-30,Guinea,3805,2533,397,EBOLA,
1960,2015-09-30,Italy,1,0,397,EBOLA,
1961,2015-09-30,Liberia,10672,4808,397,EBOLA,
1962,2015-09-30,Mali,8,6,397,EBOLA,
1963,2015-09-30,Nigeria,20,8,397,EBOLA,
1964,2015-09-30,Senegal,1,0,397,EBOLA,
1965,2015-09-30,Sierra Leone,13911,3955,397,EBOLA,
1966,2015-09-30,Spain,1,0,397,EBOLA,
1967,2015-09-30,United Kingdom,1,0,397,EBOLA,
1968,2015-09-30,US,4,1,397,EBOLA,
1969,2015-10-01,Guinea,3808,2533,398,EBOLA,
1970,2015-10-01,Italy,1,0,398,EBOLA,
1971,2015-10-01,Liberia,10672,4808,398,EBOLA,
1972,2015-10-01,Mali,8,6,398,EBOLA,
1973,2015-10-01,Nigeria,20,8,398,EBOLA,
1974,2015-10-01,Senegal,1,0,398,EBOLA,
1975,2015-10-01,Sierra Leone,13928,3955,398,EBOLA,
1976,2015-10-01,Spain,1,0,398,EBOLA,
1977,2015-10-01,United Kingdom,1,0,398,EBOLA,
1978,2015-10-01,US,4,1,398,EBOLA,
1979,2015-10-02,Guinea,3809,2533,399,EBOLA,
1980,2015-10-02,Italy,1,0,399,EBOLA,
1981,2015-10-02,Liberia,10672,4808,399,EBOLA,
1982,2015-10-02,Mali,8,6,399,EBOLA,
1983,2015-10-02,Nigeria,20,8,399,EBOLA,
1984,2015-10-02,Senegal,1,0,399,EBOLA,
1985,2015-10-02,Sierra Leone,13931,3955,399,EBOLA,
1986,2015-10-02,Spain,1,0,399,EBOLA,
1987,2015-10-02,United Kingdom,1,0,399,EBOLA,
1988,2015-10-02,US,4,1,399,EBOLA,
1989,2015-10-05,Guinea,3804,2534,402,EBOLA,
1990,2015-10-05,Italy,1,0,402,EBOLA,
1991,2015-10-05,Liberia,10672,4808,402,EBOLA,
1992,2015-10-05,Mali,8,6,402,EBOLA,
1993,2015-10-05,Nigeria,20,8,402,EBOLA,
1994,2015-10-05,Senegal,1,0,402,EBOLA,
1995,2015-10-05,Sierra Leone,13941,3955,402,EBOLA,
1996,2015-10-05,Spain,1,0,402,EBOLA,
1997,2015-10-05,United Kingdom,1,0,402,EBOLA,
1998,2015-10-05,US,4,1,402,EBOLA,
1999,2015-10-06,Guinea,3804,2534,403,EBOLA,
2000,2015-10-06,Italy,1,0,403,EBOLA,
2001,2015-10-06,Liberia,10672,4808,403,EBOLA,
2002,2015-10-06,Mali,8,6,403,EBOLA,
2003,2015-10-06,Nigeria,20,8,403,EBOLA,
2004,2015-10-06,Senegal,1,0,403,EBOLA,
2005,2015-10-06,Sierra Leone,13945,3955,403,EBOLA,
2006,2015-10-06,Spain,1,0,403,EBOLA,
2007,2015-10-06,United Kingdom,1,0,403,EBOLA,
2008,2015-10-06,US,4,1,403,EBOLA,
2009,2015-10-07,Guinea,3804,2534,404,EBOLA,
2010,2015-10-07,Italy,1,0,404,EBOLA,
2011,2015-10-07,Liberia,10672,4808,404,EBOLA,
2012,2015-10-07,Mali,8,6,404,EBOLA,
2013,2015-10-07,Nigeria,20,8,404,EBOLA,
2014,2015-10-07,Senegal,1,0,404,EBOLA,
2015,2015-10-07,Sierra Leone,13945,3955,404,EBOLA,
2016,2015-10-07,Spain,1,0,404,EBOLA,
2017,2015-10-07,United Kingdom,1,0,404,EBOLA,
2018,2015-10-07,US,4,1,404,EBOLA,
2019,2015-10-08,Guinea,3799,2534,405,EBOLA,
2020,2015-10-08,Italy,1,0,405,EBOLA,
2021,2015-10-08,Liberia,10672,4808,405,EBOLA,
2022,2015-10-08,Mali,8,6,405,EBOLA,
2023,2015-10-08,Nigeria,20,8,405,EBOLA,
2024,2015-10-08,Senegal,1,0,405,EBOLA,
2025,2015-10-08,Sierra Leone,13956,3955,405,EBOLA,
2026,2015-10-08,Spain,1,0,405,EBOLA,
2027,2015-10-08,United Kingdom,1,0,405,EBOLA,
2028,2015-10-08,US,4,1,405,EBOLA,
2029,2015-10-09,Guinea,3800,2534,406,EBOLA,
2030,2015-10-09,Italy,1,0,406,EBOLA,
2031,2015-10-09,Liberia,10672,4808,406,EBOLA,
2032,2015-10-09,Mali,8,6,406,EBOLA,
2033,2015-10-09,Nigeria,20,8,406,EBOLA,
2034,2015-10-09,Senegal,1,0,406,EBOLA,
2035,2015-10-09,Sierra Leone,13957,3955,406,EBOLA,
2036,2015-10-09,Spain,1,0,406,EBOLA,
2037,2015-10-09,United Kingdom,1,0,406,EBOLA,
2038,2015-10-09,US,4,1,406,EBOLA,
2039,2015-10-13,Guinea,3800,2534,410,EBOLA,
2040,2015-10-13,Italy,1,0,410,EBOLA,
2041,2015-10-13,Liberia,10672,4808,410,EBOLA,
2042,2015-10-13,Mali,8,6,410,EBOLA,
2043,2015-10-13,Nigeria,20,8,410,EBOLA,
2044,2015-10-13,Senegal,1,0,410,EBOLA,
2045,2015-10-13,Sierra Leone,13982,3955,410,EBOLA,
2046,2015-10-13,Spain,1,0,410,EBOLA,
2047,2015-10-13,United Kingdom,1,0,410,EBOLA,
2048,2015-10-13,US,4,1,410,EBOLA,
2049,2015-10-15,Guinea,3802,2534,412,EBOLA,
2050,2015-10-15,Italy,1,0,412,EBOLA,
2051,2015-10-15,Liberia,10672,4808,412,EBOLA,
2052,2015-10-15,Mali,8,6,412,EBOLA,
2053,2015-10-15,Nigeria,20,8,412,EBOLA,
2054,2015-10-15,Senegal,1,0,412,EBOLA,
2055,2015-10-15,Sierra Leone,13992,3955,412,EBOLA,
2056,2015-10-15,Spain,1,0,412,EBOLA,
2057,2015-10-15,United Kingdom,1,0,412,EBOLA,
2058,2015-10-15,US,4,1,412,EBOLA,
2059,2015-10-16,Guinea,3804,2535,413,EBOLA,
2060,2015-10-16,Italy,1,0,413,EBOLA,
2061,2015-10-16,Liberia,10672,4808,413,EBOLA,
2062,2015-10-16,Mali,8,6,413,EBOLA,
2063,2015-10-16,Nigeria,20,8,413,EBOLA,
2064,2015-10-16,Senegal,1,0,413,EBOLA,
2065,2015-10-16,Sierra Leone,13992,3955,413,EBOLA,
2066,2015-10-16,Spain,1,0,413,EBOLA,
2067,2015-10-16,United Kingdom,1,0,413,EBOLA,
2068,2015-10-16,US,4,1,413,EBOLA,
2069,2015-10-20,Guinea,3803,2535,417,EBOLA,
2070,2015-10-20,Italy,1,0,417,EBOLA,
2071,2015-10-20,Liberia,10672,4808,417,EBOLA,
2072,2015-10-20,Mali,8,6,417,EBOLA,
2073,2015-10-20,Nigeria,20,8,417,EBOLA,
2074,2015-10-20,Senegal,1,0,417,EBOLA,
2075,2015-10-20,Sierra Leone,14001,3955,417,EBOLA,
2076,2015-10-20,Spain,1,0,417,EBOLA,
2077,2015-10-20,United Kingdom,1,0,417,EBOLA,
2078,2015-10-20,US,4,1,417,EBOLA,
2079,2015-10-22,Guinea,3801,2535,419,EBOLA,
2080,2015-10-22,Italy,1,0,419,EBOLA,
2081,2015-10-22,Liberia,10672,4808,419,EBOLA,
2082,2015-10-22,Mali,8,6,419,EBOLA,
2083,2015-10-22,Nigeria,20,8,419,EBOLA,
2084,2015-10-22,Senegal,1,0,419,EBOLA,
2085,2015-10-22,Sierra Leone,14031,3955,419,EBOLA,
2086,2015-10-22,Spain,1,0,419,EBOLA,
2087,2015-10-22,United Kingdom,1,0,419,EBOLA,
2088,2015-10-22,US,4,1,419,EBOLA,
2089,2015-10-23,Guinea,3801,2535,420,EBOLA,
2090,2015-10-23,Italy,1,0,420,EBOLA,
2091,2015-10-23,Liberia,10672,4808,420,EBOLA,
2092,2015-10-23,Mali,8,6,420,EBOLA,
2093,2015-10-23,Nigeria,20,8,420,EBOLA,
2094,2015-10-23,Senegal,1,0,420,EBOLA,
2095,2015-10-23,Sierra Leone,14038,3955,420,EBOLA,
2096,2015-10-23,Spain,1,0,420,EBOLA,
2097,2015-10-23,United Kingdom,1,0,420,EBOLA,
2098,2015-10-23,US,4,1,420,EBOLA,
2099,2015-10-26,Guinea,3804,2535,423,EBOLA,
2100,2015-10-26,Italy,1,0,423,EBOLA,
2101,2015-10-26,Liberia,10672,4808,423,EBOLA,
2102,2015-10-26,Mali,8,6,423,EBOLA,
2103,2015-10-26,Nigeria,20,8,423,EBOLA,
2104,2015-10-26,Senegal,1,0,423,EBOLA,
2105,2015-10-26,Sierra Leone,14052,3955,423,EBOLA,
2106,2015-10-26,Spain,1,0,423,EBOLA,
2107,2015-10-26,United Kingdom,1,0,423,EBOLA,
2108,2015-10-26,US,4,1,423,EBOLA,
2109,2015-10-27,Guinea,3806,2535,424,EBOLA,
2110,2015-10-27,Italy,1,0,424,EBOLA,
2111,2015-10-27,Liberia,10672,4808,424,EBOLA,
2112,2015-10-27,Mali,8,6,424,EBOLA,
2113,2015-10-27,Nigeria,20,8,424,EBOLA,
2114,2015-10-27,Senegal,1,0,424,EBOLA,
2115,2015-10-27,Sierra Leone,14061,3955,424,EBOLA,
2116,2015-10-27,Spain,1,0,424,EBOLA,
2117,2015-10-27,United Kingdom,1,0,424,EBOLA,
2118,2015-10-27,US,4,1,424,EBOLA,
2119,2015-10-29,Guinea,3808,2536,426,EBOLA,
2120,2015-10-29,Italy,1,0,426,EBOLA,
2121,2015-10-29,Liberia,10672,4808,426,EBOLA,
2122,2015-10-29,Mali,8,6,426,EBOLA,
2123,2015-10-29,Nigeria,20,8,426,EBOLA,
2124,2015-10-29,Senegal,1,0,426,EBOLA,
2125,2015-10-29,Sierra Leone,14066,3955,426,EBOLA,
2126,2015-10-29,Spain,1,0,426,EBOLA,
2127,2015-10-29,United Kingdom,1,0,426,EBOLA,
2128,2015-10-29,US,4,1,426,EBOLA,
2129,2015-10-30,Guinea,3808,2536,427,EBOLA,
2130,2015-10-30,Italy,1,0,427,EBOLA,
2131,2015-10-30,Liberia,10672,4808,427,EBOLA,
2132,2015-10-30,Mali,8,6,427,EBOLA,
2133,2015-10-30,Nigeria,20,8,427,EBOLA,
2134,2015-10-30,Senegal,1,0,427,EBOLA,
2135,2015-10-30,Sierra Leone,14067,3955,427,EBOLA,
2136,2015-10-30,Spain,1,0,427,EBOLA,
2137,2015-10-30,United Kingdom,1,0,427,EBOLA,
2138,2015-10-30,US,4,1,427,EBOLA,
2139,2015-11-03,Guinea,3810,2536,431,EBOLA,
2140,2015-11-03,Italy,1,0,431,EBOLA,
2141,2015-11-03,Liberia,10672,4808,431,EBOLA,
2142,2015-11-03,Mali,8,6,431,EBOLA,
2143,2015-11-03,Nigeria,20,8,431,EBOLA,
2144,2015-11-03,Senegal,1,0,431,EBOLA,
2145,2015-11-03,Sierra Leone,14089,3955,431,EBOLA,
2146,2015-11-03,Spain,1,0,431,EBOLA,
2147,2015-11-03,United Kingdom,1,0,431,EBOLA,
2148,2015-11-03,US,4,1,431,EBOLA,
2149,2015-11-05,Guinea,3805,2536,433,EBOLA,
2150,2015-11-05,Italy,1,0,433,EBOLA,
2151,2015-11-05,Liberia,10672,4808,433,EBOLA,
2152,2015-11-05,Mali,8,6,433,EBOLA,
2153,2015-11-05,Nigeria,20,8,433,EBOLA,
2154,2015-11-05,Senegal,1,0,433,EBOLA,
2155,2015-11-05,Sierra Leone,14104,3955,433,EBOLA,
2156,2015-11-05,Spain,1,0,433,EBOLA,
2157,2015-11-05,United Kingdom,1,0,433,EBOLA,
2158,2015-11-05,US,4,1,433,EBOLA,
2159,2015-11-06,Guinea,3805,2536,434,EBOLA,
2160,2015-11-06,Italy,1,0,434,EBOLA,
2161,2015-11-06,Liberia,10672,4808,434,EBOLA,
2162,2015-11-06,Mali,8,6,434,EBOLA,
2163,2015-11-06,Nigeria,20,8,434,EBOLA,
2164,2015-11-06,Senegal,1,0,434,EBOLA,
2165,2015-11-06,Sierra Leone,14109,3955,434,EBOLA,
2166,2015-11-06,Spain,1,0,434,EBOLA,
2167,2015-11-06,United Kingdom,1,0,434,EBOLA,
2168,2015-11-06,US,4,1,434,EBOLA,
2169,2015-11-10,Guinea,3805,2536,438,EBOLA,
2170,2015-11-10,Italy,1,0,438,EBOLA,
2171,2015-11-10,Liberia,10672,4808,438,EBOLA,
2172,2015-11-10,Mali,8,6,438,EBOLA,
2173,2015-11-10,Nigeria,20,8,438,EBOLA,
2174,2015-11-10,Senegal,1,0,438,EBOLA,
2175,2015-11-10,Sierra Leone,14122,3955,438,EBOLA,
2176,2015-11-10,Spain,1,0,438,EBOLA,
2177,2015-11-10,United Kingdom,1,0,438,EBOLA,
2178,2015-11-10,US,4,1,438,EBOLA,
2179,2015-11-11,Guinea,3805,2536,439,EBOLA,
2180,2015-11-11,Italy,1,0,439,EBOLA,
2181,2015-11-11,Liberia,10672,4808,439,EBOLA,
2182,2015-11-11,Mali,8,6,439,EBOLA,
2183,2015-11-11,Nigeria,20,8,439,EBOLA,
2184,2015-11-11,Senegal,1,0,439,EBOLA,
2185,2015-11-11,Sierra Leone,14122,3955,439,EBOLA,
2186,2015-11-11,Spain,1,0,439,EBOLA,
2187,2015-11-11,United Kingdom,1,0,439,EBOLA,
2188,2015-11-11,US,4,1,439,EBOLA,
2189,2015-11-12,Guinea,3805,2536,440,EBOLA,
2190,2015-11-12,Italy,1,0,440,EBOLA,
2191,2015-11-12,Liberia,10672,4808,440,EBOLA,
2192,2015-11-12,Mali,8,6,440,EBOLA,
2193,2015-11-12,Nigeria,20,8,440,EBOLA,
2194,2015-11-12,Senegal,1,0,440,EBOLA,
2195,2015-11-12,Sierra Leone,14122,3955,440,EBOLA,
2196,2015-11-12,Spain,1,0,440,EBOLA,
2197,2015-11-12,United Kingdom,1,0,440,EBOLA,
2198,2015-11-12,US,4,1,440,EBOLA,
2199,2015-11-16,Guinea,3805,2536,444,EBOLA,
2200,2015-11-16,Italy,1,0,444,EBOLA,
2201,2015-11-16,Liberia,10672,4808,444,EBOLA,
2202,2015-11-16,Mali,8,6,444,EBOLA,
2203,2015-11-16,Nigeria,20,8,444,EBOLA,
2204,2015-11-16,Senegal,1,0,444,EBOLA,
2205,2015-11-16,Sierra Leone,14122,3955,444,EBOLA,
2206,2015-11-16,Spain,1,0,444,EBOLA,
2207,2015-11-16,United Kingdom,1,0,444,EBOLA,
2208,2015-11-16,US,4,1,444,EBOLA,
2209,2015-11-17,Guinea,3804,2536,445,EBOLA,
2210,2015-11-17,Italy,1,0,445,EBOLA,
2211,2015-11-17,Liberia,10672,4808,445,EBOLA,
2212,2015-11-17,Mali,8,6,445,EBOLA,
2213,2015-11-17,Nigeria,20,8,445,EBOLA,
2214,2015-11-17,Senegal,1,0,445,EBOLA,
2215,2015-11-17,Sierra Leone,14122,3955,445,EBOLA,
2216,2015-11-17,Spain,1,0,445,EBOLA,
2217,2015-11-17,United Kingdom,1,0,445,EBOLA,
2218,2015-11-17,US,4,1,445,EBOLA,
2219,2015-11-20,Guinea,3804,2536,448,EBOLA,
2220,2015-11-20,Italy,1,0,448,EBOLA,
2221,2015-11-20,Liberia,10672,4808,448,EBOLA,
2222,2015-11-20,Mali,8,6,448,EBOLA,
2223,2015-11-20,Nigeria,20,8,448,EBOLA,
2224,2015-11-20,Senegal,1,0,448,EBOLA,
2225,2015-11-20,Sierra Leone,14122,3955,448,EBOLA,
2226,2015-11-20,Spain,1,0,448,EBOLA,
2227,2015-11-20,United Kingdom,1,0,448,EBOLA,
2228,2015-11-20,US,4,1,448,EBOLA,
2229,2015-11-24,Guinea,3804,2536,452,EBOLA,
2230,2015-11-24,Italy,1,0,452,EBOLA,
2231,2015-11-24,Liberia,10672,4808,452,EBOLA,
2232,2015-11-24,Mali,8,6,452,EBOLA,
2233,2015-11-24,Nigeria,20,8,452,EBOLA,
2234,2015-11-24,Senegal,1,0,452,EBOLA,
2235,2015-11-24,Sierra Leone,14122,3955,452,EBOLA,
2236,2015-11-24,Spain,1,0,452,EBOLA,
2237,2015-11-24,United Kingdom,1,0,452,EBOLA,
2238,2015-11-24,US,4,1,452,EBOLA,
2239,2015-11-26,Guinea,3804,2536,454,EBOLA,
2240,2015-11-26,Italy,1,0,454,EBOLA,
2241,2015-11-26,Liberia,10675,4808,454,EBOLA,
2242,2015-11-26,Mali,8,6,454,EBOLA,
2243,2015-11-26,Nigeria,20,8,454,EBOLA,
2244,2015-11-26,Senegal,1,0,454,EBOLA,
2245,2015-11-26,Sierra Leone,14122,3955,454,EBOLA,
2246,2015-11-26,Spain,1,0,454,EBOLA,
2247,2015-11-26,United Kingdom,1,0,454,EBOLA,
2248,2015-11-26,US,4,1,454,EBOLA,
2249,2015-12-01,Guinea,3804,2536,459,EBOLA,
2250,2015-12-01,Italy,1,0,459,EBOLA,
2251,2015-12-01,Liberia,10675,4808,459,EBOLA,
2252,2015-12-01,Mali,8,6,459,EBOLA,
2253,2015-12-01,Nigeria,20,8,459,EBOLA,
2254,2015-12-01,Senegal,1,0,459,EBOLA,
2255,2015-12-01,Sierra Leone,14122,3955,459,EBOLA,
2256,2015-12-01,Spain,1,0,459,EBOLA,
2257,2015-12-01,United Kingdom,1,0,459,EBOLA,
2258,2015-12-01,US,4,1,459,EBOLA,
2259,2015-12-02,Guinea,3804,2536,460,EBOLA,
2260,2015-12-02,Italy,1,0,460,EBOLA,
2261,2015-12-02,Liberia,10675,4809,460,EBOLA,
2262,2015-12-02,Mali,8,6,460,EBOLA,
2263,2015-12-02,Nigeria,20,8,460,EBOLA,
2264,2015-12-02,Senegal,1,0,460,EBOLA,
2265,2015-12-02,Sierra Leone,14122,3955,460,EBOLA,
2266,2015-12-02,Spain,1,0,460,EBOLA,
2267,2015-12-02,United Kingdom,1,0,460,EBOLA,
2268,2015-12-02,US,4,1,460,EBOLA,
2269,2015-12-03,Guinea,3805,2536,461,EBOLA,
2270,2015-12-03,Italy,1,0,461,EBOLA,
2271,2015-12-03,Liberia,10675,4809,461,EBOLA,
2272,2015-12-03,Mali,8,6,461,EBOLA,
2273,2015-12-03,Nigeria,20,8,461,EBOLA,
2274,2015-12-03,Senegal,1,0,461,EBOLA,
2275,2015-12-03,Sierra Leone,14122,3955,461,EBOLA,
2276,2015-12-03,Spain,1,0,461,EBOLA,
2277,2015-12-03,United Kingdom,1,0,461,EBOLA,
2278,2015-12-03,US,4,1,461,EBOLA,
2279,2015-12-09,Guinea,3804,2536,467,EBOLA,
2280,2015-12-09,Italy,1,0,467,EBOLA,
2281,2015-12-09,Liberia,10675,4809,467,EBOLA,
2282,2015-12-09,Mali,8,6,467,EBOLA,
2283,2015-12-09,Nigeria,20,8,467,EBOLA,
2284,2015-12-09,Senegal,1,0,467,EBOLA,
2285,2015-12-09,Sierra Leone,14122,3955,467,EBOLA,
2286,2015-12-09,Spain,1,0,467,EBOLA,
2287,2015-12-09,United Kingdom,1,0,467,EBOLA,
2288,2015-12-09,US,4,1,467,EBOLA,
2289,2015-12-10,Guinea,3804,2536,468,EBOLA,
2290,2015-12-10,Italy,1,0,468,EBOLA,
2291,2015-12-10,Liberia,10675,4809,468,EBOLA,
2292,2015-12-10,Mali,8,6,468,EBOLA,
2293,2015-12-10,Nigeria,20,8,468,EBOLA,
2294,2015-12-10,Senegal,1,0,468,EBOLA,
2295,2015-12-10,Sierra Leone,14122,3955,468,EBOLA,
2296,2015-12-10,Spain,1,0,468,EBOLA,
2297,2015-12-10,United Kingdom,1,0,468,EBOLA,
2298,2015-12-10,US,4,1,468,EBOLA,
2299,2015-12-11,Guinea,3804,2536,469,EBOLA,
2300,2015-12-11,Italy,1,0,469,EBOLA,
2301,2015-12-11,Liberia,10675,4809,469,EBOLA,
2302,2015-12-11,Mali,8,6,469,EBOLA,
2303,2015-12-11,Nigeria,20,8,469,EBOLA,
2304,2015-12-11,Senegal,1,0,469,EBOLA,
2305,2015-12-11,Sierra Leone,14122,3955,469,EBOLA,
2306,2015-12-11,Spain,1,0,469,EBOLA,
2307,2015-12-11,United Kingdom,1,0,469,EBOLA,
2308,2015-12-11,US,4,1,469,EBOLA,
2309,2015-12-15,Guinea,3807,2536,473,EBOLA,
2310,2015-12-15,Italy,1,0,473,EBOLA,
2311,2015-12-15,Liberia,10675,4809,473,EBOLA,
2312,2015-12-15,Mali,8,6,473,EBOLA,
2313,2015-12-15,Nigeria,20,8,473,EBOLA,
2314,2015-12-15,Senegal,1,0,473,EBOLA,
2315,2015-12-15,Sierra Leone,14122,3955,473,EBOLA,
2316,2015-12-15,Spain,1,0,473,EBOLA,
2317,2015-12-15,United Kingdom,1,0,473,EBOLA,
2318,2015-12-15,US,4,1,473,EBOLA,
2319,2015-12-16,Guinea,3807,2536,474,EBOLA,
2320,2015-12-16,Italy,1,0,474,EBOLA,
2321,2015-12-16,Liberia,10675,4809,474,EBOLA,
2322,2015-12-16,Mali,8,6,474,EBOLA,
2323,2015-12-16,Nigeria,20,8,474,EBOLA,
2324,2015-12-16,Senegal,1,0,474,EBOLA,
2325,2015-12-16,Sierra Leone,14122,3955,474,EBOLA,
2326,2015-12-16,Spain,1,0,474,EBOLA,
2327,2015-12-16,United Kingdom,1,0,474,EBOLA,
2328,2015-12-16,US,4,1,474,EBOLA,
2329,2015-12-17,Guinea,3805,2536,475,EBOLA,
2330,2015-12-17,Italy,1,0,475,EBOLA,
2331,2015-12-17,Liberia,10675,4809,475,EBOLA,
2332,2015-12-17,Mali,8,6,475,EBOLA,
2333,2015-12-17,Nigeria,20,8,475,EBOLA,
2334,2015-12-17,Senegal,1,0,475,EBOLA,
2335,2015-12-17,Sierra Leone,14122,3955,475,EBOLA,
2336,2015-12-17,Spain,1,0,475,EBOLA,
2337,2015-12-17,United Kingdom,1,0,475,EBOLA,
2338,2015-12-17,US,4,1,475,EBOLA,
2339,2015-12-22,Guinea,3804,2536,480,EBOLA,
2340,2015-12-22,Italy,1,0,480,EBOLA,
2341,2015-12-22,Liberia,10675,4809,480,EBOLA,
2342,2015-12-22,Mali,8,6,480,EBOLA,
2343,2015-12-22,Nigeria,20,8,480,EBOLA,
2344,2015-12-22,Senegal,1,0,480,EBOLA,
2345,2015-12-22,Sierra Leone,14122,3955,480,EBOLA,
2346,2015-12-22,Spain,1,0,480,EBOLA,
2347,2015-12-22,United Kingdom,1,0,480,EBOLA,
2348,2015-12-22,US,4,1,480,EBOLA,
2349,2015-12-23,Guinea,3804,2536,481,EBOLA,
2350,2015-12-23,Italy,1,0,481,EBOLA,
2351,2015-12-23,Liberia,10675,4809,481,EBOLA,
2352,2015-12-23,Mali,8,6,481,EBOLA,
2353,2015-12-23,Nigeria,20,8,481,EBOLA,
2354,2015-12-23,Senegal,1,0,481,EBOLA,
2355,2015-12-23,Sierra Leone,14122,3955,481,EBOLA,
2356,2015-12-23,Spain,1,0,481,EBOLA,
2357,2015-12-23,United Kingdom,1,0,481,EBOLA,
2358,2015-12-23,US,4,1,481,EBOLA,
2359,2015-12-29,Guinea,3804,2536,487,EBOLA,
2360,2015-12-29,Italy,1,0,487,EBOLA,
2361,2015-12-29,Liberia,10675,4809,487,EBOLA,
2362,2015-12-29,Mali,8,6,487,EBOLA,
2363,2015-12-29,Nigeria,20,8,487,EBOLA,
2364,2015-12-29,Senegal,1,0,487,EBOLA,
2365,2015-12-29,Sierra Leone,14122,3955,487,EBOLA,
2366,2015-12-29,Spain,1,0,487,EBOLA,
2367,2015-12-29,United Kingdom,1,0,487,EBOLA,
2368,2015-12-29,US,4,1,487,EBOLA,
2369,2016-03-23,Guinea,3804,2536,572,EBOLA,
2370,2016-03-23,Italy,1,0,572,EBOLA,
2371,2016-03-23,Liberia,10680,4813,572,EBOLA,
2372,2016-03-23,Mali,8,6,572,EBOLA,
2373,2016-03-23,Nigeria,20,8,572,EBOLA,
2374,2016-03-23,Senegal,1,0,572,EBOLA,
2375,2016-03-23,Sierra Leone,14122,3955,572,EBOLA,
2376,2016-03-23,Spain,1,0,572,EBOLA,
2377,2016-03-23,United Kingdom,1,0,572,EBOLA,
2378,2016-03-23,US,4,1,572,EBOLA,
0,2020-01-22,Afghanistan,0,0,0,COVID-19,0.0
1,2020-01-22,Albania,0,0,0,COVID-19,0.0
2,2020-01-22,Algeria,0,0,0,COVID-19,0.0
3,2020-01-22,Andorra,0,0,0,COVID-19,0.0
4,2020-01-22,Angola,0,0,0,COVID-19,0.0
5,2020-01-22,Antigua and Barbuda,0,0,0,COVID-19,0.0
6,2020-01-22,Argentina,0,0,0,COVID-19,0.0
7,2020-01-22,Armenia,0,0,0,COVID-19,0.0
8,2020-01-22,Australia,0,0,0,COVID-19,0.0
9,2020-01-22,Austria,0,0,0,COVID-19,0.0
10,2020-01-22,Azerbaijan,0,0,0,COVID-19,0.0
11,2020-01-22,Bahamas,0,0,0,COVID-19,0.0
12,2020-01-22,Bahrain,0,0,0,COVID-19,0.0
13,2020-01-22,Bangladesh,0,0,0,COVID-19,0.0
14,2020-01-22,Barbados,0,0,0,COVID-19,0.0
15,2020-01-22,Belarus,0,0,0,COVID-19,0.0
16,2020-01-22,Belgium,0,0,0,COVID-19,0.0
17,2020-01-22,Belize,0,0,0,COVID-19,0.0
18,2020-01-22,Benin,0,0,0,COVID-19,0.0
19,2020-01-22,Bhutan,0,0,0,COVID-19,0.0
20,2020-01-22,Bolivia,0,0,0,COVID-19,0.0
21,2020-01-22,Bosnia and Herzegovina,0,0,0,COVID-19,0.0
22,2020-01-22,Botswana,0,0,0,COVID-19,0.0
23,2020-01-22,Brazil,0,0,0,COVID-19,0.0
24,2020-01-22,Brunei,0,0,0,COVID-19,0.0
25,2020-01-22,Bulgaria,0,0,0,COVID-19,0.0
26,2020-01-22,Burkina Faso,0,0,0,COVID-19,0.0
27,2020-01-22,Burma,0,0,0,COVID-19,0.0
28,2020-01-22,Burundi,0,0,0,COVID-19,0.0
29,2020-01-22,Cabo Verde,0,0,0,COVID-19,0.0
30,2020-01-22,Cambodia,0,0,0,COVID-19,0.0
31,2020-01-22,Cameroon,0,0,0,COVID-19,0.0
32,2020-01-22,Canada,0,0,0,COVID-19,0.0
33,2020-01-22,Central African Republic,0,0,0,COVID-19,0.0
34,2020-01-22,Chad,0,0,0,COVID-19,0.0
35,2020-01-22,Chile,0,0,0,COVID-19,0.0
36,2020-01-22,China,548,17,0,COVID-19,28.0
37,2020-01-22,Colombia,0,0,0,COVID-19,0.0
38,2020-01-22,Congo (Brazzaville),0,0,0,COVID-19,0.0
39,2020-01-22,Congo (Kinshasa),0,0,0,COVID-19,0.0
40,2020-01-22,Costa Rica,0,0,0,COVID-19,0.0
41,2020-01-22,Cote d'Ivoire,0,0,0,COVID-19,0.0
42,2020-01-22,Croatia,0,0,0,COVID-19,0.0
43,2020-01-22,Cuba,0,0,0,COVID-19,0.0
44,2020-01-22,Cyprus,0,0,0,COVID-19,0.0
45,2020-01-22,Czechia,0,0,0,COVID-19,0.0
46,2020-01-22,Denmark,0,0,0,COVID-19,0.0
47,2020-01-22,Diamond Princess,0,0,0,COVID-19,0.0
